,fh_seq,ffpos,Housing_participation,housing_impute,probs
65242,76996,1,0,0.0,0.258194522134
65243,77002,1,0,0.0,0.0299034800445
65244,77003,1,0,0.0,0.00350977069731
65245,77003,2,0,0.0,0.0094772194139
65246,77004,1,0,0.0,0.0482615361109
65247,77004,2,0,0.0,0.0447518714509
65248,77005,1,0,0.0,0.00939048926011
65249,77006,1,0,0.0,0.0459024331653
65250,77007,1,0,0.0,0.00751814519491
65251,77008,1,0,0.0,0.20508426429
65252,77008,2,0,0.0,0.0524807761219
65253,77009,1,0,0.0,0.0403312055559
65254,77010,1,0,0.0,0.016176502047
65255,77010,2,0,0.0,0.0478531395194
65256,77011,1,0,0.0,0.00205470457511
65257,77012,1,1,677.657831562,0.307286843663
65258,77012,2,1,677.657831562,0.307286843663
65259,77013,1,0,0.0,0.0667374771206
65260,77014,1,0,0.0,0.0143378127013
65261,77015,1,0,0.0,0.00344137769096
65262,77016,1,0,0.0,0.00439336155949
65263,77017,1,0,0.0,0.341844468337
65264,77018,1,0,0.0,0.0625785718345
65265,77018,2,0,0.0,0.00487972897991
65266,77019,1,0,0.0,0.0394562908146
65267,77020,1,0,0.0,0.0026531052041
65268,77021,1,0,0.0,0.000296988188335
65269,77028,1,0,0.0,0.0115182777013
65270,77029,1,0,0.0,0.0121489361382
65271,77030,1,0,0.0,0.00255366274849
65272,77031,1,0,0.0,0.000403453605473
65273,77034,1,0,0.0,0.00357699993557
65274,77034,2,0,0.0,0.0425818491716
65275,77035,1,0,0.0,0.00255233923209
65276,77037,1,0,0.0,0.0429244047864
65277,77040,1,0,0.0,0.0137166018735
65278,77042,1,0,0.0,0.255470981944
65279,77046,1,0,0.0,0.00487914959553
65280,77047,1,0,0.0,0.0790290823101
65281,77048,1,0,0.0,0.017151649514
65282,77049,1,0,0.0,0.000733335109772
65283,77050,1,0,0.0,0.0107325759777
65284,77051,1,0,0.0,0.00508021652656
65285,77059,1,0,0.0,0.00858032780685
65286,77062,1,0,0.0,0.00259408533659
65287,77067,1,0,0.0,0.000571422813077
65288,77069,1,0,0.0,0.0149130742278
65289,77071,1,0,0.0,0.00685855987891
65290,77073,1,0,0.0,0.107120107896
65291,77076,1,0,0.0,0.00662295418947
65292,77077,1,0,0.0,0.00329929972331
65293,77078,1,0,0.0,0.00281003944742
65294,77080,1,0,0.0,0.0637066070336
65295,77080,2,0,0.0,0.00326038918526
65296,77082,1,0,0.0,0.00166406577963
65297,77083,1,0,0.0,0.0445814552732
65298,77084,1,0,0.0,0.0120276484299
65299,77085,1,0,0.0,0.0782758114171
65300,77089,1,0,0.0,0.0441103710093
65301,77093,1,0,0.0,0.00234303391694
65302,77094,1,0,0.0,7.85603814514e-05
65303,77096,1,0,0.0,0.0204009825311
65304,77097,1,0,0.0,0.0790155731168
65305,77098,1,0,0.0,0.0019773105463
65306,77100,1,0,0.0,0.0211526758984
65307,77101,1,0,0.0,0.00739223233136
65308,77102,1,0,0.0,0.000642050374136
65309,77104,1,0,0.0,0.0087170725047
65310,77109,1,0,0.0,0.0167847596883
65311,77110,1,0,0.0,0.0128875085207
65312,77112,1,0,0.0,0.00345954302767
65313,77113,1,0,0.0,0.00334628603688
65314,77114,1,0,0.0,0.0258816427362
65315,77116,1,0,0.0,0.00349924342059
65316,77117,1,0,0.0,0.00408712745088
65317,77119,1,0,0.0,0.00406572549487
65318,77119,2,0,0.0,0.0789710077565
65319,77120,1,0,0.0,0.0025913697746
65320,77121,1,0,0.0,0.245866780634
65321,77124,1,0,0.0,0.00483007349183
65322,77126,1,0,0.0,0.00230284913853
65323,77127,1,0,0.0,0.00390324018159
65324,77128,1,0,0.0,0.00198727901315
65325,77129,1,0,0.0,0.00428605255246
65326,77134,1,0,0.0,0.0088644475622
65327,77136,1,0,0.0,0.0118469343813
65328,77137,1,0,0.0,0.0215192645514
65329,77138,1,0,0.0,0.0269448220717
65330,77138,2,0,0.0,0.016348693219
65331,77139,1,0,0.0,0.0104700686558
65332,77140,1,0,0.0,0.00674655649699
65333,77141,1,0,0.0,0.0144531265802
65334,77142,1,0,0.0,0.0131729580898
65335,77143,1,0,0.0,0.0146248901513
65336,77145,1,0,0.0,0.0604937106139
65337,77146,1,0,0.0,0.0133003271386
65338,77147,1,0,0.0,0.00660532489036
65339,77148,1,0,0.0,0.0622270923503
65340,77149,1,0,0.0,0.0135930634299
65341,77151,1,0,0.0,0.0199759084684
65342,77153,1,0,0.0,0.0418314844575
65343,77155,1,0,0.0,0.0826861877911
65344,77156,1,0,0.0,0.000519224586261
65345,77157,1,0,0.0,0.0811706373837
65346,77159,1,0,0.0,0.018080196384
65347,77160,1,0,0.0,0.0041587909587
65348,77162,1,0,0.0,0.0241411083148
65349,77163,1,0,0.0,0.00196326873173
65350,77164,1,0,0.0,0.0113927868643
65351,77165,1,0,0.0,0.00476575375852
65352,77166,1,0,0.0,0.00627157787303
65353,77167,1,0,0.0,0.0127385574758
65354,77169,1,0,0.0,0.0649602855294
65355,77172,1,0,0.0,0.014698795341
65356,77173,1,0,0.0,0.00983214447796
65357,77175,1,0,0.0,0.00382657250171
65358,77177,1,0,0.0,0.0135674201934
65359,77178,1,0,0.0,0.0169580991046
65360,77179,1,0,0.0,0.0050521756985
65361,77180,1,0,0.0,0.0105343410176
65362,77181,1,0,0.0,0.00156882313618
65363,77182,1,0,0.0,0.0162647134643
65364,77183,1,0,0.0,0.0204784817191
65365,77184,1,0,0.0,0.00835781969077
65366,77185,1,0,0.0,0.00814229667702
65367,77185,2,0,0.0,0.049568080523
65368,77186,1,0,0.0,0.0105316908543
65369,77187,1,0,0.0,0.00790870187825
65370,77188,1,0,0.0,0.00261065344453
65371,77191,1,0,0.0,0.0858092214749
65372,77192,1,0,0.0,0.00387820530156
65373,77194,1,0,0.0,0.00984640377293
65374,77195,1,0,0.0,0.000242367046799
65375,77196,1,0,0.0,0.00078791233634
65376,77197,1,0,0.0,0.00894974192115
65377,77199,1,0,0.0,0.00413975831253
65378,77200,1,0,0.0,0.00592468924585
65379,77201,1,0,0.0,0.0636789833842
65380,77202,1,0,0.0,0.110478862186
65381,77202,2,0,0.0,0.0291836053394
65382,77203,1,0,0.0,0.0110112203738
65383,77205,1,0,0.0,0.00228695999645
65384,77206,1,0,0.0,0.00109253641348
65385,77206,2,0,0.0,0.0140661712654
65386,77208,1,0,0.0,0.002461359662
65387,77210,1,0,0.0,0.0522546503265
65388,77210,2,0,0.0,0.0660602014269
65389,77211,1,0,0.0,0.0065573694101
65390,77212,1,0,0.0,0.00166594792257
65391,77213,1,0,0.0,0.00419123514946
65392,77214,1,0,0.0,0.00240550125588
65393,77216,1,0,0.0,0.00487338764292
65394,77217,1,0,0.0,0.00219022964927
65395,77223,1,0,0.0,0.0157181967696
65396,77224,1,0,0.0,0.378846710639
65397,77225,1,0,0.0,0.00868505862706
65398,77226,1,0,0.0,0.0629722954328
65399,77227,1,0,0.0,0.00241643929208
65400,77228,1,0,0.0,0.00460297884852
65401,77229,1,0,0.0,0.012539212518
65402,77230,1,0,0.0,0.00222393059301
65403,77231,1,0,0.0,0.0632431608372
65404,77232,1,0,0.0,0.0145717528712
65405,77233,1,0,0.0,0.0363249547676
65406,77234,1,0,0.0,0.065160448796
65407,77235,1,0,0.0,0.0116676835346
65408,77236,1,0,0.0,0.00334044112825
65409,77237,1,0,0.0,0.0386217697017
65410,77240,1,0,0.0,0.0486052621445
65411,77241,1,0,0.0,0.0179095485701
65412,77242,1,0,0.0,0.0365384930804
65413,77243,1,0,0.0,9.50132744949e-07
65414,77244,1,0,0.0,0.050188240916
65415,77246,1,0,0.0,0.0487060287889
65416,77247,1,0,0.0,0.00942971468478
65417,77248,1,0,0.0,0.0705781492218
65418,77248,2,0,0.0,0.0141182663862
65419,77249,1,0,0.0,0.00595257114782
65420,77250,1,0,0.0,0.0643722910108
65421,77251,1,0,0.0,0.0106091217331
65422,77251,2,0,0.0,0.0117317306077
65423,77252,1,0,0.0,3.44594160944e-05
65424,77253,1,0,0.0,0.0598232209976
65425,77254,1,0,0.0,0.0175882109515
65426,77254,2,0,0.0,0.0688743435128
65427,77255,1,0,0.0,0.0162474275891
65428,77256,1,0,0.0,0.0148661337183
65429,77258,1,0,0.0,0.0126571101559
65430,77259,1,0,0.0,0.0152135223267
65431,77260,1,0,0.0,0.0154499330463
65432,77262,1,0,0.0,0.0049014640863
65433,77263,1,0,0.0,0.00269305317824
65434,77265,1,0,0.0,0.0120485445179
65435,77266,1,1,623.30025149,0.377830332681
65436,77267,1,0,0.0,0.000877089215254
65437,77268,1,0,0.0,0.00447950018445
65438,77269,1,0,0.0,0.0451413103598
65439,77271,1,0,0.0,0.0245124305344
65440,77271,2,0,0.0,0.00702028450042
65441,77272,1,0,0.0,0.000782608595005
65442,77273,1,0,0.0,0.0141242100552
65443,77273,2,0,0.0,0.014040194807
65444,77274,1,0,0.0,0.0180478973868
65445,77275,1,0,0.0,0.0199751817
65446,77276,1,0,0.0,0.00963811068724
65447,77277,1,0,0.0,0.00618558236823
65448,77278,1,0,0.0,0.00814319617839
65449,77278,2,0,0.0,0.0475232220496
65450,77279,1,0,0.0,0.0378681271807
65451,77280,1,0,0.0,0.00573557968427
65452,77281,1,0,0.0,0.0568919757813
65453,77282,1,0,0.0,0.0527001489118
65454,77282,2,0,0.0,0.0033315581232
65455,77284,1,0,0.0,0.00924283309671
65456,77285,1,0,0.0,0.066714358376
65457,77286,1,0,0.0,0.00245620232534
65458,77288,1,0,0.0,0.0910216919791
65459,77289,1,0,0.0,0.0209664444063
65460,77290,1,0,0.0,0.0278351928796
65461,77291,1,0,0.0,0.00967610939276
65462,77292,1,0,0.0,0.013032350111
65463,77293,1,0,0.0,0.00718517956165
65464,77294,1,0,0.0,0.0203371464467
65465,77295,1,0,0.0,0.00493141122235
65466,77296,1,0,0.0,0.0124517517944
65467,77297,1,0,0.0,0.0712936050395
65468,77297,2,0,0.0,0.0669939046945
65469,77298,1,0,0.0,0.0514549488347
65470,77299,1,0,0.0,0.00047560190863
65471,77299,2,0,0.0,0.00158289564573
65472,77300,1,0,0.0,0.0116246426758
65473,77301,1,0,0.0,0.0115256674128
65474,77303,1,0,0.0,0.0457097616314
65475,77304,1,0,0.0,0.0367219017837
65476,77306,1,0,0.0,0.00688388032373
65477,77309,1,0,0.0,0.0410937749102
65478,77309,2,0,0.0,0.0453788122166
65479,77310,1,0,0.0,0.000336240464483
65480,77311,1,0,0.0,0.0504552513413
65481,77312,1,0,0.0,0.000248506515463
65482,77314,1,0,0.0,0.0358906304569
65483,77315,1,0,0.0,0.0561308852173
65484,77315,2,0,0.0,0.0596757445229
65485,77317,1,0,0.0,0.0227916458786
65486,77318,1,0,0.0,0.0162163868686
65487,77319,1,0,0.0,0.00311193634603
65488,77322,1,0,0.0,0.00329016825298
65489,77323,1,0,0.0,0.0084553705572
65490,77324,1,0,0.0,0.0101598745856
65491,77325,1,0,0.0,0.0626358992448
65492,77325,2,0,0.0,0.0149212571948
65493,77326,1,0,0.0,0.00500991240728
65494,77327,1,0,0.0,0.0139144823041
65495,77328,1,0,0.0,0.00603858608135
65496,77330,1,0,0.0,0.0180204998765
65497,77330,2,0,0.0,0.0790290823101
65498,77331,1,0,0.0,0.00186450451859
65499,77332,1,0,0.0,0.00979015349982
65500,77333,1,0,0.0,0.0169580991046
65501,77334,1,0,0.0,0.0499248454948
65502,77343,1,0,0.0,0.00392166501174
65503,77345,1,0,0.0,0.011327503214
65504,77345,2,0,0.0,0.0174358722674
65505,77353,1,0,0.0,0.00533203957442
65506,77357,1,0,0.0,0.0132284139391
65507,77358,1,0,0.0,0.0167600796541
65508,77359,1,0,0.0,0.0154782919374
65509,77360,1,0,0.0,0.0075973645962
65510,77361,1,0,0.0,0.00420521505425
65511,77362,1,0,0.0,6.34264729438e-05
65512,77364,1,0,0.0,0.00756213665171
65513,77365,1,0,0.0,0.258650226589
65514,77365,2,0,0.0,0.0543578181462
65515,77366,1,0,0.0,0.0113370697828
65516,77366,2,0,0.0,0.0642624549202
65517,77366,3,0,0.0,0.0210999418998
65518,77367,1,0,0.0,0.00365866915149
65519,77368,1,0,0.0,0.0144473108245
65520,77369,1,0,0.0,0.000644841707733
65521,77371,1,0,0.0,0.00263669594649
65522,77371,2,0,0.0,0.028090755765
65523,77372,1,0,0.0,0.00237654469066
65524,77373,1,0,0.0,0.00281609523419
65525,77373,2,0,0.0,0.0629691241924
65526,77374,1,0,0.0,0.00226771534667
65527,77375,1,0,0.0,0.0413738940864
65528,77376,1,0,0.0,0.00878803622729
65529,77377,1,0,0.0,0.00229815625943
65530,77378,1,0,0.0,0.0148220790576
65531,77378,2,0,0.0,0.00892808858681
65532,77379,1,0,0.0,0.00628271080044
65533,77380,1,0,0.0,0.0271104214263
65534,77381,1,0,0.0,0.00204004830376
65535,77382,1,0,0.0,0.00191417782443
65536,77383,1,0,0.0,0.0056305138535
65537,77385,1,0,0.0,0.0129645151165
65538,77386,1,0,0.0,0.00314117001788
65539,77388,1,0,0.0,0.0386755646736
65540,77388,2,0,0.0,0.32934799769
65541,77389,1,0,0.0,0.0650653379843
65542,77390,1,0,0.0,0.0110962715937
65543,77391,1,0,0.0,0.00626938025097
65544,77392,1,0,0.0,0.00246981250974
65545,77393,1,0,0.0,0.00697051311614
65546,77394,1,0,0.0,0.00817781944487
65547,77395,1,0,0.0,0.0433442951851
65548,77395,2,0,0.0,0.0776885708879
65549,77396,1,0,0.0,0.00531191066592
65550,77397,1,0,0.0,0.0032072516123
65551,77398,1,0,0.0,0.214400274229
65552,77398,2,0,0.0,0.307286843663
65553,77399,1,0,0.0,0.0164745853664
65554,77400,1,0,0.0,0.00528032549663
65555,77401,1,0,0.0,0.00955886237672
65556,77402,1,0,0.0,0.0488832672097
65557,77402,2,0,0.0,0.0698726443492
65558,77403,1,0,0.0,0.26896280593
65559,77405,1,0,0.0,0.0586082076473
65560,77410,1,0,0.0,0.0115909203702
65561,77411,1,0,0.0,4.50899407429e-05
65562,77413,1,0,0.0,0.0134556576177
65563,77415,1,0,0.0,0.0204455456099
65564,77417,1,0,0.0,0.016378188661
65565,77418,1,0,0.0,0.0211498413113
65566,77419,1,0,0.0,0.000291695615836
65567,77420,1,0,0.0,0.00261438502356
65568,77421,1,0,0.0,0.00117617123325
65569,77422,1,0,0.0,0.00277576427687
65570,77423,1,0,0.0,0.00808529804422
65571,77424,1,0,0.0,0.000599128119258
65572,77425,1,0,0.0,0.0197557004536
65573,77426,1,0,0.0,0.0023858045657
65574,77427,1,0,0.0,0.0182021168524
65575,77428,1,0,0.0,0.000136906377482
65576,77428,2,0,0.0,0.0181722858757
65577,77429,1,0,0.0,0.00048774731679
65578,77430,1,0,0.0,0.0710167415026
65579,77431,1,1,259.104465009,0.334181522189
65580,77432,1,0,0.0,0.0112060883856
65581,77434,1,0,0.0,0.0853980312101
65582,77435,1,0,0.0,0.0226240679163
65583,77436,1,0,0.0,0.00554765743196
65584,77437,1,0,0.0,0.0186786406529
65585,77438,1,0,0.0,0.0112160318211
65586,77439,1,0,0.0,0.0494745940263
65587,77440,1,0,0.0,0.0192833343866
65588,77440,2,0,0.0,0.0218210162028
65589,77441,1,0,0.0,0.014540526329
65590,77442,1,0,0.0,0.0102013999816
65591,77444,1,0,0.0,0.0135757271034
65592,77445,1,0,0.0,0.011539674714
65593,77446,1,0,0.0,0.00517171140419
65594,77447,1,0,0.0,0.0188645052196
65595,77448,1,0,0.0,3.50810163069e-10
65596,77449,1,0,0.0,0.0143204186834
65597,77450,1,0,0.0,0.014289683575
65598,77452,1,0,0.0,0.0334561926936
65599,77453,1,0,0.0,0.000120099811253
65600,77454,1,0,0.0,0.00226489154417
65601,77455,1,0,0.0,0.00359204621606
65602,77456,1,1,259.104465009,0.263859708187
65603,77457,1,0,0.0,0.0151840717359
65604,77461,1,0,0.0,0.077635385904
65605,77461,2,0,0.0,0.0141192998906
65606,77462,1,0,0.0,0.0375883588972
65607,77463,1,0,0.0,0.0163176774456
65608,77463,2,0,0.0,0.0163269164735
65609,77464,1,0,0.0,0.0175638517086
65610,77466,1,0,0.0,0.0843298319529
65611,77468,1,0,0.0,0.0120612220102
65612,77469,1,0,0.0,0.0365384930804
65613,77470,1,0,0.0,0.00434211650604
65614,77471,1,0,0.0,0.0071805595059
65615,77473,1,0,0.0,0.0792524312768
65616,77473,2,0,0.0,0.0827629159688
65617,77476,1,1,623.30025149,0.307286843663
65618,77477,1,0,0.0,0.0897853362749
65619,77478,1,0,0.0,0.0597533097791
65620,77479,1,0,0.0,0.0106490840693
65621,77481,1,0,0.0,0.0139370545253
65622,77483,1,0,0.0,0.00307804878021
65623,77485,1,0,0.0,0.0469471280931
65624,77485,2,0,0.0,0.0108050619176
65625,77486,1,0,0.0,0.0158837250037
65626,77489,1,0,0.0,0.015921976859
65627,77492,1,0,0.0,0.00298254624246
65628,77493,1,0,0.0,0.00309972035755
65629,77494,1,0,0.0,0.037187528529
65630,77495,1,0,0.0,0.0141257609831
65631,77496,1,0,0.0,0.0512695409024
65632,77497,1,0,0.0,0.0511489393501
65633,77498,1,0,0.0,0.0572923520423
65634,77498,2,0,0.0,0.0712936050395
65635,77499,1,0,0.0,0.00168966574528
65636,77499,2,0,0.0,0.0338241928683
65637,77500,1,0,0.0,0.0100763212226
65638,77500,2,0,0.0,0.0790209765408
65639,77501,1,0,0.0,0.0514948262858
65640,77502,1,0,0.0,0.0157637155345
65641,77503,1,0,0.0,0.0103700887526
65642,77504,1,0,0.0,0.0790290823101
65643,77505,1,0,0.0,0.0676934187978
65644,77506,1,0,0.0,0.0456867490426
65645,77507,1,1,782.749153034,0.334580528046
65646,77508,1,0,0.0,0.0142389905953
65647,77510,1,0,0.0,0.0453185422293
65648,77511,1,0,0.0,0.0449108439508
65649,77512,1,0,0.0,0.0639229037041
65650,77513,1,0,0.0,0.00605865670399
65651,77514,1,1,259.104465009,0.251116710458
65652,77515,1,0,0.0,0.0266318436092
65653,77516,1,0,0.0,0.0670636063736
65654,77517,1,0,0.0,0.00220020938496
65655,77518,1,0,0.0,0.00455691151078
65656,77519,1,0,0.0,0.0140515054657
65657,77521,1,0,0.0,0.223604376431
65658,77521,2,0,0.0,0.0515476886971
65659,77522,1,0,0.0,0.00955675375257
65660,77524,1,0,0.0,0.0511714659499
65661,77525,1,0,0.0,0.00894095838114
65662,77526,1,0,0.0,0.0895902584836
65663,77528,1,0,0.0,0.00688161558221
65664,77528,2,0,0.0,0.0790290823101
65665,77529,1,0,0.0,0.196048018657
65666,77530,1,0,0.0,0.362233847874
65667,77530,2,0,0.0,0.100247835794
65668,77531,1,0,0.0,0.0242934521929
65669,77531,2,0,0.0,0.00721855215813
65670,77532,1,0,0.0,0.0268443839778
65671,77532,2,0,0.0,0.0134010279855
65672,77533,1,0,0.0,0.00476352673654
65673,77536,1,0,0.0,0.00953183665137
65674,77537,1,0,0.0,0.00456986128314
65675,77538,1,0,0.0,0.00288127771945
65676,77539,1,0,0.0,0.307286843663
65677,77540,1,0,0.0,0.0161469870788
65678,77541,1,0,0.0,0.00978213195263
65679,77542,1,0,0.0,0.110478862186
65680,77543,1,0,0.0,0.0117483135378
65681,77543,2,0,0.0,0.0157553657888
65682,77544,1,0,0.0,0.0443060446955
65683,77546,1,0,0.0,0.00567557278404
65684,77547,1,0,0.0,0.0740425068606
65685,77547,2,0,0.0,0.0790290823101
65686,77548,1,0,0.0,0.00742678870397
65687,77549,1,0,0.0,0.00500599984305
65688,77550,1,0,0.0,0.0533594034817
65689,77552,1,0,0.0,0.021096693337
65690,77553,1,0,0.0,0.262003488471
65691,77555,1,1,431.236801903,0.138751378847
65692,77556,1,0,0.0,0.0433820258604
65693,77558,1,0,0.0,0.000271802922521
65694,77559,1,0,0.0,0.00526979159585
65695,77560,1,0,0.0,0.0049313769946
65696,77562,1,0,0.0,0.0175187947186
65697,77563,1,0,0.0,0.00727193116922
65698,77564,1,0,0.0,0.0453788122166
65699,77566,1,0,0.0,0.0640334280158
65700,77571,1,0,0.0,0.0487060287889
65701,77572,1,0,0.0,0.00947669667444
65702,77572,2,0,0.0,0.0725324494614
65703,77573,1,0,0.0,0.0488116857072
65704,77574,1,0,0.0,0.017401608614
65705,77575,1,0,0.0,0.0281161058758
65706,77575,2,0,0.0,0.0505697667167
65707,77576,1,0,0.0,0.0728954672444
65708,77576,2,0,0.0,0.0888346298964
65709,77577,1,0,0.0,0.0143420105243
65710,77578,1,0,0.0,0.0182220983049
65711,77579,1,0,0.0,0.0478480652415
65712,77580,1,0,0.0,0.0103397864448
65713,77580,2,0,0.0,0.0453707718094
65714,77581,1,0,0.0,0.0376562390228
65715,77582,1,0,0.0,0.0527254745234
65716,77589,1,0,0.0,0.0375735887304
65717,77590,1,0,0.0,0.0609940088947
65718,77591,1,0,0.0,0.010769157102
65719,77593,1,0,0.0,0.0186048935479
65720,77594,1,0,0.0,0.0585995836839
65721,77595,1,0,0.0,0.00833129294689
65722,77596,1,0,0.0,0.00921034765901
65723,77598,1,0,0.0,0.00722503324057
65724,77598,2,0,0.0,0.0133422547822
65725,77599,1,0,0.0,0.0103790171921
65726,77600,1,0,0.0,0.246314481541
65727,77600,2,0,0.0,0.0141257609831
65728,77601,1,0,0.0,0.00493643042909
65729,77602,1,0,0.0,0.0114372258573
65730,77603,1,0,0.0,0.00168026732726
65731,77604,1,0,0.0,0.00236222765092
65732,77605,1,0,0.0,0.00527308856974
65733,77606,1,0,0.0,0.0558683641804
65734,77607,1,0,0.0,0.00274577386695
65735,77609,1,0,0.0,0.00358557764485
65736,77610,1,0,0.0,0.00222610257275
65737,77611,1,0,0.0,0.00131867397181
65738,77612,1,0,0.0,0.0328115127605
65739,77613,1,0,0.0,0.0888687757105
65740,77614,1,0,0.0,0.00144611362949
65741,77615,1,0,0.0,0.0024960567313
65742,77616,1,0,0.0,0.0189181756019
65743,77617,1,0,0.0,0.0330355953098
65744,77617,2,0,0.0,0.181360294565
65745,77618,1,0,0.0,0.0453788122166
65746,77622,1,0,0.0,0.0184351935896
65747,77623,1,0,0.0,0.00955156637326
65748,77624,1,0,0.0,0.00221673438714
65749,77626,1,0,0.0,0.00983214447796
65750,77627,1,0,0.0,0.0497160121142
65751,77628,1,0,0.0,0.0075857582988
65752,77629,1,0,0.0,0.161386169019
65753,77629,2,0,0.0,0.262003488471
65754,77631,1,0,0.0,0.00373869991056
65755,77631,2,0,0.0,0.0455076434411
65756,77632,1,0,0.0,0.00790899316805
65757,77634,1,0,0.0,0.0732622132322
65758,77638,1,0,0.0,0.00234850773588
65759,77639,1,0,0.0,0.014209709863
65760,77641,1,0,0.0,0.00049677822997
65761,77642,1,1,259.104465009,0.211133783582
65762,77643,1,0,0.0,0.110478862186
65763,77644,1,0,0.0,0.0302440474881
65764,77645,1,0,0.0,0.00849532219415
65765,77645,2,0,0.0,0.0790290823101
65766,77646,1,0,0.0,0.0210021098602
65767,77647,1,0,0.0,0.0169756209124
65768,77648,1,0,0.0,0.00707521238584
65769,77651,1,1,259.104465009,0.307286843663
65770,77654,1,0,0.0,0.0141555585524
65771,77654,2,0,0.0,0.0631552425414
65772,77656,1,0,0.0,0.00268565003351
65773,77657,1,0,0.0,0.0028842885408
65774,77658,1,0,0.0,0.00718650383031
65775,77659,1,0,0.0,0.0164583812694
65776,77662,1,0,0.0,0.00495658060588
65777,77665,1,0,0.0,0.0169009935564
65778,77666,1,0,0.0,0.0441056752248
65779,77667,1,0,0.0,0.00350793726106
65780,77669,1,0,0.0,0.00528758631887
65781,77670,1,0,0.0,0.162899195419
65782,77671,1,0,0.0,0.110478862186
65783,77672,1,1,259.104465009,0.351777247822
65784,77673,1,0,0.0,0.0107128856109
65785,77674,1,0,0.0,0.00596405205069
65786,77675,1,0,0.0,0.00230002776262
65787,77676,1,0,0.0,0.0761693167534
65788,77677,1,0,0.0,0.0190544815641
65789,77678,1,0,0.0,0.0237828184481
65790,77680,1,0,0.0,0.016955004959
65791,77684,1,0,0.0,0.0048757916789
65792,77688,1,0,0.0,0.00346133534244
65793,77694,1,0,0.0,0.00879369725807
65794,77695,1,0,0.0,0.00847952527329
65795,77696,1,0,0.0,0.0135645083917
65796,77697,1,0,0.0,0.0447828696752
65797,77698,1,0,0.0,0.00547085925612
65798,77699,1,0,0.0,0.00295333298887
65799,77700,1,0,0.0,0.071760868133
65800,77701,1,0,0.0,0.00210688468574
65801,77702,1,0,0.0,0.000333189213176
65802,77703,1,0,0.0,0.010197226638
65803,77704,1,0,0.0,0.00654345993206
65804,77705,1,0,0.0,0.0029981137584
65805,77706,1,0,0.0,0.00154937686791
65806,77707,1,0,0.0,0.00503729667855
65807,77708,1,0,0.0,0.0534077635047
65808,77708,2,0,0.0,0.07391807631
65809,77709,1,0,0.0,0.00240612495384
65810,77710,1,0,0.0,0.000679711329394
65811,77711,1,0,0.0,0.00980557869876
65812,77712,1,0,0.0,0.00412874180423
65813,77713,1,0,0.0,0.00291729886975
65814,77714,1,0,0.0,0.0167780677739
65815,77715,1,0,0.0,0.00252475667944
65816,77716,1,0,0.0,0.0049688633207
65817,77717,1,0,0.0,0.00340170222529
65818,77720,1,0,0.0,0.00667479419295
65819,77722,1,0,0.0,0.00194944565459
65820,77723,1,0,0.0,0.00616480657071
65821,77724,1,0,0.0,0.00753725152446
65822,77725,1,0,0.0,0.00126311836183
65823,77727,1,0,0.0,0.00123877521065
65824,77728,1,0,0.0,0.00222692731465
65825,77729,1,0,0.0,0.000211586790185
65826,77730,1,0,0.0,0.00631990409146
65827,77734,1,0,0.0,0.0068559680296
65828,77735,1,0,0.0,0.00679116441872
65829,77736,1,0,0.0,0.0145772433695
65830,77737,1,0,0.0,0.00122882171335
65831,77739,1,0,0.0,0.0119333278097
65832,77739,2,0,0.0,0.0790290823101
65833,77739,3,0,0.0,0.0790290823101
65834,77740,1,0,0.0,0.0064910588815
65835,77741,1,0,0.0,0.00321467802558
65836,77742,1,0,0.0,0.0774229792743
65837,77743,1,0,0.0,0.00695199685104
65838,77744,1,0,0.0,0.0828343531029
65839,77744,2,0,0.0,0.0111880385245
65840,77745,1,0,0.0,0.00269654297736
65841,77746,1,0,0.0,0.0790290823101
65842,77746,2,0,0.0,0.0461897407532
65843,77747,1,0,0.0,0.00892484508359
65844,77748,1,0,0.0,0.00100563153776
65845,77749,1,0,0.0,0.00485491424316
65846,77749,2,0,0.0,0.0665312955204
65847,77750,1,0,0.0,0.0133293835034
65848,77752,1,0,0.0,0.00689337950132
65849,77755,1,0,0.0,0.0118130247097
65850,77756,1,0,0.0,0.0116813277565
65851,77757,1,0,0.0,0.00493366838423
65852,77761,1,0,0.0,0.0118138914849
65853,77762,1,0,0.0,0.215494596515
65854,77763,1,0,0.0,0.281898483172
65855,77764,1,0,0.0,0.00320011160865
65856,77765,1,0,0.0,0.0233656373928
65857,77767,1,0,0.0,0.0444993660982
65858,77768,1,0,0.0,0.00360293829564
65859,77769,1,0,0.0,0.00672463173751
65860,77770,1,0,0.0,0.0522638438756
65861,77770,2,0,0.0,0.0128898701154
65862,77771,1,0,0.0,0.0650268384949
65863,77772,1,0,0.0,0.0138945173762
65864,77773,1,0,0.0,0.00153961146724
65865,77774,1,0,0.0,0.00186457360959
65866,77775,1,0,0.0,0.00273285085597
65867,77776,1,0,0.0,0.0199799061577
65868,77777,1,0,0.0,0.0141257609831
65869,77778,1,0,0.0,0.0487060287889
65870,77779,1,0,0.0,0.171090982965
65871,77779,2,0,0.0,0.0705781492218
65872,77780,1,0,0.0,0.00993365064482
65873,77781,1,0,0.0,0.0039098854589
65874,77782,1,0,0.0,0.00175459813745
65875,77783,1,0,0.0,0.00983214447796
65876,77783,2,0,0.0,0.0790007154427
65877,77792,1,0,0.0,0.00179616338739
