origin,race,sex,year,total_pop,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99,pop_100
2,7,0,2048,93681307,1293876,1293849,1292183,1289181,1285446,1281373,1277164,1272882,1268524,1263956,1259345,1254436,1249205,1243988,1239345,1235973,1234605,1235914,1240059,1246547,1254450,1262557,1269638,1275283,1279777,1283338,1286019,1287659,1288079,1287315,1285651,1283097,1279608,1275634,1271660,1291573,1295975,1314814,1311967,1301510,1331658,1331729,1311716,1288496,1266427,1245083,1228983,1229975,1221960,1186312,1167139,1151763,1138517,1132451,1123994,1107924,1097435,1066409,1035231,976060,950148,923648,911326,899680,863527,858032,848507,823170,825681,757331,738741,718255,692282,681521,642698,615677,595076,573923,552296,500785,468580,433769,407482,388923,353425,316523,284458,252687,230124,191584,163007,139219,115852,96382,75117,58300,44259,33973,25632,18035,28955
2,7,0,2049,94944835,1304432,1304179,1302296,1299070,1295119,1290872,1286600,1282396,1278175,1273864,1269539,1265015,1260248,1255424,1251077,1247918,1246866,1248572,1253111,1259949,1268058,1276369,1283824,1289665,1294091,1297570,1300210,1301963,1302690,1302152,1300486,1297669,1293909,1289464,1284970,1280716,1300153,1304044,1322395,1319064,1307955,1337089,1336255,1315614,1292003,1269649,1247866,1231286,1231738,1223174,1187083,1167406,1151618,1138051,1131647,1122807,1106357,1095387,1063992,1032466,973170,946954,920265,907647,895597,859076,852782,842475,816430,818072,749657,730344,709095,682349,670498,631076,603126,581446,559107,536213,484243,451068,415718,388469,368561,332706,295728,263600,232059,209194,172235,144750,121973,100012,81892,62746,47808,35578,26723,19708,31058
2,7,0,2050,96204546,1315248,1314740,1312630,1309183,1305007,1300547,1296102,1291833,1287688,1283514,1279441,1275211,1270832,1266468,1262511,1259648,1258813,1260830,1265769,1273001,1281462,1289977,1297638,1303856,1308478,1311885,1314439,1316163,1317003,1316767,1315330,1312512,1308487,1303772,1298807,1294031,1289311,1308210,1311636,1329493,1325498,1313416,1341626,1340147,1319138,1295236,1272462,1250181,1233105,1233008,1223932,1187375,1167274,1151182,1137305,1130483,1121231,1104387,1092945,1061234,1029427,970038,943527,916635,903628,890999,853960,846766,835668,809081,809789,741261,721110,699024,671451,658438,618358,589397,566561,543001,518621,466300,432376,396477,368282,347055,310996,274187,242218,211123,188188,153062,126927,105406,85071,68482,51522,38485,28039,20578,33594
2,7,0,2051,97460725,1326302,1325558,1323191,1319518,1315123,1310436,1305776,1301334,1297123,1293025,1289089,1285111,1281026,1277052,1273557,1271083,1270542,1272780,1278028,1285665,1294523,1303391,1311253,1317675,1322673,1326278,1328760,1330397,1331209,1331081,1329944,1327352,1323324,1318348,1313119,1307869,1302626,1297378,1315789,1318743,1335933,1330948,1317991,1345534,1343663,1322385,1298062,1274804,1252010,1234426,1233820,1224215,1187268,1166848,1150460,1136199,1128932,1119259,1102024,1090153,1058191,1026154,966686,939861,912675,899091,885722,848075,839973,828240,801071,800731,732021,710957,687976,659522,645241,604434,574409,550374,525367,499522,447139,412458,376045,346957,324526,288491,252086,220506,190089,167355,134327,109795,89762,71228,56299,41532,30373,21628,35851
2,7,0,2052,98713471,1337529,1336608,1334007,1330079,1325461,1320553,1315662,1311006,1306623,1302458,1298597,1294755,1290921,1287244,1284139,1282125,1281974,1284511,1289980,1297925,1307186,1316448,1324665,1331288,1336495,1340471,1343148,1344712,1345439,1345288,1344259,1341970,1338172,1333188,1327688,1322179,1316464,1310690,1304961,1322880,1325188,1341385,1335506,1321930,1349061,1346901,1325223,1300419,1276671,1253344,1235295,1234162,1224100,1186863,1166144,1149379,1134704,1126982,1116890,1099314,1087072,1054903,1022651,963085,935850,908194,893872,879660,841415,832559,820137,792293,790778,721850,699815,675875,646459,630794,589219,558101,532637,506204,479128,426710,391312,354451,324602,301166,265396,229633,198677,169208,146990,116301,93597,75244,58634,45441,32828,23468,38053
2,7,0,2053,99962775,1348892,1347837,1345060,1340892,1336018,1330887,1325775,1320889,1316289,1311952,1308025,1304263,1300563,1297134,1294328,1292709,1293014,1295935,1301706,1309870,1319438,1329103,1337711,1344696,1350101,1354289,1357343,1359101,1359752,1359510,1358456,1356275,1352783,1348029,1342527,1336741,1330767,1324526,1318276,1312060,1329311,1330646,1345945,1339430,1325495,1352310,1349728,1327588,1302289,1278035,1254225,1235692,1234099,1223682,1186177,1165070,1147905,1132807,1124638,1114172,1096316,1083750,1051379,1018880,959133,931316,903027,887867,872800,834135,824476,811250,782626,779825,710681,687608,662622,632153,615012,572654,540225,513352,485729,457377,405007,368956,331802,301408,277179,241914,207048,176997,148771,127381,99244,78550,62015,47393,35968,25406,40777
2,7,0,2054,101208653,1360324,1359189,1356279,1351939,1346827,1341437,1336104,1330995,1326167,1321611,1317512,1313684,1310063,1306768,1304210,1302890,1303590,1306967,1313120,1321583,1331369,1341343,1350357,1357731,1363498,1367885,1371146,1373280,1374132,1373817,1372674,1370465,1367079,1362635,1357361,1351578,1345328,1338826,1332107,1325374,1318496,1334757,1335215,1349875,1342981,1328785,1355156,1352085,1329464,1303656,1278946,1254633,1235687,1233739,1222977,1185121,1163608,1146039,1130521,1121945,1111165,1093079,1080187,1047588,1014737,954646,926084,897074,881071,865304,826182,815612,801464,771981,767805,698433,674229,648099,616504,597835,554478,520780,492734,463882,434265,382056,345508,308286,277579,252786,218278,184597,155751,129067,108804,83378,64822,50192,37563,27877,43961
2,7,0,2055,102450961,1371786,1370609,1367621,1363149,1357865,1352248,1346654,1341315,1336266,1331482,1327164,1323160,1319477,1316261,1313832,1312762,1313760,1317527,1324130,1332975,1343066,1353259,1362576,1370360,1376518,1381264,1384730,1387071,1388294,1388180,1386970,1384675,1381256,1376921,1371957,1366403,1360156,1353375,1346395,1339195,1331805,1323945,1339309,1339148,1353423,1346250,1331668,1357533,1353954,1330843,1304574,1279382,1254641,1235385,1233093,1221902,1183673,1161747,1143782,1127889,1118969,1107919,1089596,1076345,1043418,1010042,949454,920055,890319,873624,857115,817450,805845,790679,760283,754634,685005,659561,632206,599457,578976,534690,499991,470731,440660,409825,357969,321160,284105,253323,228218,194767,162585,135248,110376,91506,68882,52533,39842,29157,47831
2,7,0,2056,103689695,1383226,1382057,1379031,1374481,1369067,1363276,1357457,1351855,1346580,1341578,1337032,1332807,1328942,1325666,1323318,1322372,1323619,1327683,1334676,1343965,1354433,1364927,1374470,1382556,1389123,1394266,1398084,1400630,1402067,1402328,1401312,1398957,1395460,1391085,1386232,1380990,1374976,1368198,1360939,1353477,1345620,1337249,1328504,1343225,1342705,1356694,1349118,1334088,1359416,1355322,1331766,1305018,1279418,1254350,1234803,1232077,1220435,1181831,1159497,1141177,1124972,1115748,1104426,1085835,1072118,1038680,1004614,943455,913215,882916,865485,848123,807815,795082,778817,747445,740200,670274,643510,614882,580718,558429,513520,477799,447332,416083,384166,332941,296115,259477,228881,203763,171696,141320,115781,92950,75686,55889,41756,30974,51296
2,7,0,2057,104924611,1394594,1393480,1390465,1385885,1380391,1374467,1368473,1362652,1357112,1351880,1347117,1342665,1338580,1335120,1332714,1331845,1333213,1337522,1344802,1354481,1365389,1376260,1386110,1394423,1401293,1406843,1411061,1413967,1415600,1416079,1415444,1413278,1409717,1405273,1400381,1395246,1389543,1383000,1375745,1368002,1359893,1351054,1341801,1332425,1346766,1345985,1359563,1351520,1336015,1360802,1356238,1332218,1305060,1279158,1253780,1233853,1230673,1218565,1179597,1156897,1138284,1121816,1112284,1100653,1081682,1067310,1033201,998345,936630,905716,874816,856535,838203,797179,783241,765799,733360,724375,654137,626001,595826,560290,536443,490905,454194,422564,390262,357490,307178,270595,234632,204529,179755,149385,121107,97608,76986,61488,44483,32509,54840
2,7,0,2058,106155574,1405824,1404825,1401875,1397311,1391784,1385781,1379654,1373658,1367898,1362403,1357405,1352737,1348427,1344748,1342151,1341222,1342662,1347093,1354613,1364577,1375875,1387182,1397406,1406026,1413125,1418980,1423609,1426908,1428911,1429586,1429165,1427387,1424020,1419510,1414550,1409380,1403780,1397550,1390534,1382801,1374403,1365317,1355597,1345718,1335973,1350027,1348861,1361967,1353435,1337454,1361733,1356677,1332269,1304804,1278610,1252838,1232508,1228863,1216299,1177012,1154011,1135150,1118418,1108541,1096490,1076953,1061751,1026870,991225,929133,897505,865903,846652,827253,785470,770248,751514,717897,707043,636527,606728,575033,538420,512962,466843,429206,396531,363404,330016,280900,244835,209856,180595,156524,128152,102218,80943,62638,49002,34686,58230
2,7,0,2059,107382406,1416901,1416035,1413203,1408704,1403200,1397164,1390954,1384824,1378889,1373174,1367916,1363009,1358487,1354581,1351764,1350649,1352024,1356514,1364148,1374345,1385923,1397623,1408289,1417285,1424693,1430779,1435713,1439429,1441821,1442868,1442650,1441081,1438106,1433793,1428766,1423527,1417900,1411776,1405067,1397577,1389193,1379818,1369851,1359510,1349267,1339251,1352892,1351275,1363883,1354859,1338446,1362199,1356717,1332015,1304258,1277691,1251504,1230764,1226654,1213674,1174137,1150886,1131777,1114744,1104409,1091743,1071471,1055327,1019670,983396,920904,888462,856051,835735,815199,772606,755986,735822,700943,688129,617120,585692,552762,515047,487969,441355,402935,369435,335714,301981,254356,219129,185482,157412,134392,108287,84869,65941,49998,38263,61998
2,7,0,2060,108604709,1427803,1427085,1424386,1420014,1414576,1408564,1402323,1396110,1390040,1384150,1378672,1373506,1368746,1364627,1361579,1360239,1361424,1365841,1373533,1383836,1395644,1407627,1418685,1428124,1435910,1442306,1447473,1451490,1454305,1455745,1455896,1454536,1451772,1447854,1443028,1437725,1432028,1425876,1419275,1412094,1403951,1394593,1384344,1373757,1363051,1352536,1342122,1355295,1353214,1365314,1355839,1338964,1362261,1356454,1331474,1303336,1276382,1249776,1228631,1224090,1210762,1171023,1147517,1128120,1110681,1099694,1086244,1065123,1048025,1011744,974794,911820,878461,845158,823708,801957,758472,740318,718607,682419,667275,595913,563147,528950,490155,461490,414544,375579,341491,307438,273641,227849,193821,161841,135300,113663,90018,69232,52707,39102,67075
2,7,1,2014,25565477,454767,466028,466344,475879,472870,467131,484066,484024,475439,465991,455263,446427,441337,445124,446329,431944,429269,429766,433222,442294,449974,454634,462670,458103,455162,435223,435263,429487,434119,436577,420171,426423,426067,419282,434352,397139,395256,388686,381960,386501,368280,360747,357102,354386,356095,331967,322725,308942,305631,307646,292159,277025,266002,253551,254342,229940,215524,206548,195670,188799,171127,158679,146818,141327,134586,123593,118118,111284,95302,90460,81489,76474,68697,63714,60994,55996,52091,47643,44694,41947,36677,33073,31217,29021,26990,23025,20123,17106,14698,12289,10390,8643,6491,4897,3723,2495,1917,1250,913,635,1227
2,7,1,2015,26202258,460838,459456,469874,469472,478515,475153,469352,486375,486453,477994,468538,457768,448857,443975,448244,450223,437228,436382,438727,443538,453333,461268,465571,472848,467703,464032,443745,443193,436959,440992,442918,426020,431398,430916,423882,438707,401496,399194,392354,385466,389469,370858,362657,358828,355983,357495,333286,323688,309767,306090,307849,292149,276779,265703,253083,253666,229258,214759,205607,194632,187643,170096,157647,145879,140330,133501,122507,116913,109978,94102,89217,80357,75317,67559,62492,59628,54586,50621,46142,43090,40288,35046,31452,29522,27252,25154,21282,18449,15544,13240,10944,9136,7487,5537,4121,3080,2035,1537,980,706,1298
2,7,1,2016,26842163,467189,465562,463298,472921,472039,480771,477325,471669,488815,488998,480612,471090,460336,451533,447115,452249,455559,444410,445430,449135,454689,464590,472295,475916,482449,476846,472569,451898,450762,444025,447445,448690,431304,436007,435633,428472,442901,405541,402854,395760,388578,391868,372931,364273,360414,357445,358664,334261,324312,310266,306294,307758,291861,276312,265166,252423,252787,228356,213765,204459,193447,186392,168986,156559,144853,139181,132251,121233,115509,108511,92795,87900,79123,73995,66228,61085,58094,53016,48989,44489,41354,38493,33304,29718,27732,25383,23229,19491,16760,13983,11780,9604,7909,6383,4642,3406,2503,1630,1203,755,1370
2,7,1,2017,27483952,473826,471948,469424,466330,475406,474223,482912,479594,474119,491373,491594,483218,473679,463107,454697,451128,457685,462795,453529,455917,460343,466028,475548,482687,485673,491546,485559,480705,459593,457857,450604,453285,453847,436122,440491,440269,432824,446786,409245,406216,398754,391075,393731,374665,365736,361853,358635,359512,334877,324628,310471,306177,307369,291335,275625,264407,251558,251678,227214,212560,203151,192164,185064,167797,155375,143671,137856,130803,119761,113933,106923,91414,86478,77722,72483,64708,59507,56395,51280,47196,42696,39483,36562,31449,27885,25832,23426,21249,17681,15063,12420,10330,8293,6739,5346,3831,2764,1991,1278,926,1435
2,7,1,2018,28127039,480626,478621,475837,472472,468791,477506,476295,485159,481996,476689,493979,494172,485839,476451,466341,458723,456577,465027,471977,464085,467201,471728,477052,485852,492457,494908,500203,493805,488369,466764,464440,456499,458492,458522,440754,444921,444631,436831,450347,412620,409153,401130,393033,395237,376216,367066,363000,359458,359992,335158,324672,310347,305761,306729,290582,274722,263438,250468,250319,225851,211193,201740,190801,183659,166490,154024,142300,136324,129152,118108,112232,105242,89932,84878,76121,70769,63012,57756,54523,49383,45259,40760,37476,34503,29491,25954,23837,21418,19252,15879,13371,10876,8919,7049,5644,4401,3101,2200,1551,979,1589
2,7,1,2019,28770861,487599,485453,482530,478900,474940,470865,479492,478470,487542,484521,479306,496561,496758,488631,479682,470430,464194,463947,474307,482608,475438,478653,482782,487406,495520,501674,503662,508364,501494,495485,473369,470289,461696,463191,462984,445289,449085,448625,440481,453585,415546,411468,402961,394622,396557,377591,368134,363771,359912,360135,335154,324391,309923,305094,305861,289598,273613,262234,249140,248725,224332,209721,200251,189348,182138,165008,152487,140705,134588,127310,116328,110436,103434,88271,83066,74311,68873,61140,55826,52477,47342,43176,38678,35343,32327,27428,23933,21791,19394,17264,14080,11698,9372,7576,5890,4642,3556,2461,1714,1181,1727
2,7,1,2020,29414937,494604,492455,489386,485605,481381,477022,472824,481585,480782,490038,487098,481884,499143,499525,491880,483769,475971,471599,473275,485035,494037,486961,489767,493155,497114,504627,510391,511877,515951,508573,502008,479207,475408,466358,467671,467341,449524,452883,452242,443782,456377,417846,413229,404436,396010,397714,378661,368845,364156,360028,359994,334823,323803,309247,304195,304757,288386,272259,260782,247579,246958,222710,208164,198679,187775,180433,163322,150734,138890,132667,125331,114453,108505,101422,86386,81035,72304,66787,59080,53725,50279,45144,40947,36464,33099,30047,25269,21860,19730,17379,15288,12304,10071,7947,6323,4833,3745,2815,1912,1302,1954
2,7,1,2021,30058394,501552,499475,496388,492455,488074,483447,478963,474863,483794,483192,492636,489710,484540,501986,502876,496116,489462,483622,481169,484285,496792,505882,498367,500406,503085,506450,513415,518709,519618,523030,515091,507809,484346,479994,470792,472000,471375,453322,456256,455433,446555,458448,419516,414557,405634,397120,398499,379266,369085,364101,359749,359402,334065,322841,308197,302919,303269,286756,270487,258925,245674,244912,220840,206382,196851,185896,178402,161304,148667,136851,130608,123243,112435,106371,99176,84281,78804,70110,64501,56840,51460,47921,42788,38581,34136,30729,27664,23065,19769,17674,15377,13341,10582,8529,6620,5180,3890,2959,2179,1451,2183
2,7,1,2022,30702530,508367,506469,503441,499483,494947,490154,485406,481018,477061,486136,485762,495227,492347,487402,505339,507132,501855,497164,493289,492244,496115,508732,517388,509078,510376,512443,515251,521645,526408,526725,529479,520803,512875,488932,484349,475115,476043,475045,456762,459295,458160,448675,459969,420811,415695,406664,397929,398920,379499,368988,363758,359143,358500,333061,321654,306911,301430,301523,284877,268501,256906,243669,242782,218894,204484,194855,183817,176148,159067,146470,134702,128446,121017,110217,103993,96692,81967,76380,67711,62031,54435,49027,45409,40298,36095,31692,28270,25231,20844,17686,15633,13406,11456,8949,7093,5412,4158,3063,2285,1649,2421
2,7,1,2023,31347614,515169,513325,510467,506560,501992,497046,492127,487477,483228,479385,488670,488334,497853,495203,490770,509600,512892,509605,506897,504458,504138,508126,520318,528181,519111,519762,521276,523492,529284,533447,533178,535151,525830,517408,493327,488610,479147,479735,478396,459875,461926,460251,450239,461134,421926,416686,407411,398364,398998,379384,368609,363105,358225,357336,331829,320234,305403,299698,299530,282774,266363,254789,241588,240574,216825,202403,192659,181512,173663,156679,144149,132437,126124,118587,107750,101374,93983,79438,73743,65109,59388,51858,46446,42749,37691,33496,29146,25761,22776,18630,15619,13619,11498,9673,7431,5790,4336,3267,2356,1726,2697
2,7,1,2024,31995924,522052,520172,517356,513610,509089,504104,499033,494213,489703,485568,481933,491243,490964,500715,498580,495063,515395,520692,519416,518164,516469,516230,519801,531210,538306,528576,528646,529605,531203,536364,539941,538941,540201,530423,521830,497719,492667,482892,483150,481479,462605,463975,461846,451490,462155,422933,417447,407845,398476,398785,379020,367934,362173,357082,355956,330393,318621,303674,297735,297318,280514,264143,252606,239439,238249,214583,200128,190243,178977,171028,154171,141713,130029,123584,115897,105037,98525,91043,76686,70902,62325,56555,49116,43716,39970,34960,30796,26552,23242,20338,16441,13587,11669,9696,8018,6051,4630,3397,2506,1772,2909
2,7,1,2025,32647365,529013,527094,524236,520528,516157,511216,506106,501138,496461,492060,488133,484522,493881,493831,504099,502893,500906,523246,530570,530774,530275,528676,527980,530772,541430,547863,537534,537024,537393,538351,542893,545740,544074,544813,534894,526244,501903,496434,486351,486293,484175,464750,465517,463122,452603,463065,423709,417882,407950,398296,398320,378355,366983,361017,355724,354367,328755,316783,301715,295559,294950,278165,261849,250348,237172,235733,212135,197625,187590,176288,168256,151541,139116,127404,120779,112952,102086,95434,87857,73721,67857,59347,53548,46223,40859,37055,32118,28033,23947,20734,17925,14285,11622,9829,8024,6519,4826,3622,2602,1880,3061
2,7,1,2026,33301760,536048,534097,531189,527430,523092,518299,513231,508225,503400,498833,494642,490738,487173,496756,497230,508423,508764,508822,533188,542002,542980,542581,540532,539018,541062,551073,556910,545979,544849,544607,544938,548719,550899,548763,549300,539360,530446,505798,499917,489543,489043,486276,466384,466744,464257,453604,463733,424161,417989,407757,397864,397545,377410,365805,359649,354157,352570,326895,314713,299544,293230,292485,275748,259482,247975,234726,232998,209450,194876,184779,173457,165346,148737,136285,124497,117709,109748,98884,92087,84432,70543,64596,56182,50372,43190,37864,34029,29213,25255,21349,18247,15556,12205,9770,8120,6509,5189,3764,2764,1943,3213
2,7,1,2027,33958882,543025,541172,538223,534403,530009,525245,520327,515362,510499,505787,501428,497261,493407,490065,500163,501579,514320,516721,518845,544690,554288,555379,554531,551668,549366,550766,560201,565428,553868,552101,551265,550819,553903,555610,553326,553783,543610,534348,509397,503122,492344,491199,487860,467701,467832,465280,454364,464065,424277,417795,407315,397132,396482,376239,364413,358072,352387,350539,324801,312434,297221,290811,289947,273249,256992,245409,232054,230014,206507,191961,181814,170479,162249,145684,133169,121318,114367,106288,95416,88488,80768,67143,61135,52845,47042,40017,34750,30936,26299,22487,18774,15814,13274,10240,8056,6573,5166,4034,2862,2056,3333
2,7,1,2028,34618333,549858,548184,545326,541454,536998,532177,527284,522470,517648,512901,508397,504058,499943,496313,493494,504519,507503,522317,526798,530434,557052,566757,567414,565756,562108,559122,559954,568801,573390,561186,558789,557206,556050,558633,560192,557885,558055,547558,537956,512718,505935,494538,492835,489125,468879,468806,466057,454795,464057,424095,417346,406567,396112,395188,374847,362809,356290,350383,348267,322489,309998,294806,288318,287325,270618,254305,242610,229125,226755,203391,188883,178691,167298,158877,142327,129759,117867,110757,102543,91686,84631,76851,63535,57483,49342,43564,36716,31571,27830,23399,19753,16253,13474,11121,8426,6505,5205,4006,3058,2125,3468
2,7,1,2029,35279720,556608,555056,552366,548577,544067,539179,534228,529436,524770,520062,515524,511041,506750,502866,499761,497880,510463,515540,532439,538451,542882,569596,578856,578709,576275,571950,568357,568608,576841,580772,567923,564756,562490,560825,563231,564772,562231,562018,551209,541279,515636,508133,496210,494148,490245,469938,469533,466494,454881,463736,423650,416588,405527,394860,393678,373248,361004,354277,348137,345776,320019,307472,292316,285737,284564,267782,251381,239547,225923,223303,200100,185639,175361,163840,155185,138662,126059,114134,106852,98509,87685,80511,72692,59722,53656,45678,39948,33335,28379,24738,20528,17079,13826,11266,9134,6786,5136,4026,3028,2255,3584
2,7,1,2030,35942692,563282,561838,559257,555636,551207,546264,541241,536396,531746,527195,522700,518183,513746,509687,506336,504165,503858,518534,525714,544148,550969,555518,581764,590215,589292,586178,581260,577054,576698,584281,587562,573930,570052,567317,565473,567825,569128,566264,565679,554569,544196,517943,509806,497556,495318,491246,470748,469917,466587,454658,463146,422896,415537,404255,393391,391949,371446,358968,352021,345671,343115,317446,304863,289738,283015,281588,264699,248189,236199,222530,219658,196632,182177,171729,160050,151157,134691,122059,110100,102642,94193,83411,76135,68300,55729,49652,41868,36249,29946,25201,21680,17723,14506,11541,9232,7343,5343,3956,3035,2229,3727
2,7,1,2031,36606832,569787,568545,566065,562551,558280,553417,548340,543416,538717,534182,529847,525371,520903,516695,513169,510764,510179,511975,528759,537487,556722,563664,567770,593184,600851,599260,595547,590026,585173,584183,591128,593623,579271,574891,572012,570107,572201,573180,569998,569047,557520,546491,519713,511148,498750,496364,491996,471212,469955,466368,454165,462241,421850,414250,402759,391706,390011,369403,356689,349544,343042,340352,314792,302158,287020,280082,278358,261336,244704,232645,218939,215811,192926,178413,167760,155919,146804,130402,117739,105757,98135,89580,78870,71512,63697,51545,45486,37967,32533,26568,22060,18690,15030,12083,9440,7401,5767,4103,2971,2226,3787
2,7,1,2032,37271708,576112,575084,572800,569375,565209,560500,555502,550528,545745,541164,536842,532531,528099,523864,520195,517623,516810,518340,522256,540580,550128,569475,575975,579270,603872,610862,608681,604367,598207,592688,591076,597244,599009,584152,579600,576699,574526,576258,576921,573431,572001,559846,548249,521146,512340,499820,497154,492398,471331,469683,465883,453361,461032,420563,412744,401047,389814,387835,367119,354192,346908,340313,337498,312042,299304,284083,276895,274840,257671,241003,228885,215149,211709,188902,174291,163427,151444,142107,125766,113086,101095,93315,84679,74075,66671,58879,47198,41227,34052,28834,23232,18995,15825,12498,9859,7549,5796,4414,3069,2170,3795
2,7,1,2033,37936910,582258,581439,579360,576126,572045,567439,562592,557698,552870,548204,543832,539537,535276,531077,527378,524670,523699,525015,528676,534146,553283,562944,581836,587520,590033,613934,620330,617557,612605,605782,599611,597232,602685,603929,588893,584291,581157,578625,580005,580365,576451,574332,561636,549663,522426,513398,500635,497595,492446,471131,469147,465075,452257,459580,419055,411021,399131,387684,385408,364620,351538,344169,337492,334536,309134,296228,280885,273418,271003,253784,237089,224914,211097,207264,184507,169797,158741,146613,137032,120777,108089,96114,88198,79503,69041,61606,53881,42745,36943,30152,25177,19977,16057,13139,10176,7867,5893,4420,3289,2232,3748
2,7,1,2034,38601864,588238,587616,585736,582702,578805,574286,569538,564797,560048,555337,550884,546534,542289,538266,534609,531875,530770,531942,535400,540625,546913,566157,575366,593425,598322,600153,623443,629235,625832,620223,612755,605780,602702,607646,608702,593626,588763,585300,582412,583451,583386,578840,576117,563077,550918,523572,514198,501098,497683,492173,470668,468288,463966,450908,457897,417329,409082,396971,385308,382761,361956,348777,341344,334562,331406,305996,292882,277393,269625,266927,249665,232954,220671,206699,202412,179722,164927,153680,141393,131576,115419,102748,90825,82795,74071,63772,56350,48765,38275,32677,26298,21620,16860,13302,10674,8096,6122,4480,3279,2383,3743
2,7,1,2035,39266273,594129,593623,591931,589092,585395,581053,576393,571748,567153,562523,558026,553595,549298,545291,541809,539122,538004,539054,542376,547404,553452,559849,578626,587007,604268,608491,609718,632390,637549,633494,627234,618976,611262,607697,612475,613463,598131,592914,589129,585897,586468,585772,580681,577544,564353,552035,524456,514646,501207,497447,491631,469884,467128,462612,449334,455983,415393,406907,394565,382705,379948,359182,345929,338407,331462,328034,302583,289231,273577,265592,262604,245309,228536,216067,201892,197133,174544,159670,148206,135772,125724,109697,97084,85235,77119,68384,58308,50963,43622,33823,28466,22551,18217,13941,10780,8470,6281,4637,3312,2366,3823
2,7,1,2036,39931738,599884,599538,597956,595301,591795,587652,583167,578611,574115,569638,565220,560745,556366,552307,548845,546337,545276,546323,549534,554431,560289,566450,572387,590313,597897,614464,618089,618723,640739,645239,640550,633490,624509,616273,612556,617288,618001,602319,596756,592659,588961,588858,587618,582177,578821,565499,552898,524995,514745,501007,496954,490780,468818,465738,461048,447552,453860,413232,404500,391950,379952,377037,356334,342980,335315,328136,324390,298882,285274,269543,261342,258061,240683,223781,211079,196702,191477,169000,154036,142370,129795,119512,103678,91154,79428,71240,62562,52777,45624,38570,29499,24432,19027,15085,11316,8565,6584,4766,3437,2396,3874
2,7,1,2037,40597663,605439,605317,603894,601339,598011,594060,589773,585388,580984,576608,572339,567947,563522,559388,555879,553391,552514,553628,556848,561644,567370,573339,579041,584132,601243,608136,624088,627122,627123,648462,652317,646843,639059,629568,621156,617409,621875,622216,606192,600296,595764,591388,590701,589119,583517,579971,566386,553405,525182,514535,500547,496153,489640,467522,464140,459271,445564,451504,410830,401874,389178,377102,374042,353377,339877,331992,324539,320439,294859,281088,265288,256871,253231,235702,218628,205692,191133,185421,163060,148022,136150,123448,112989,97379,84982,73409,65214,56662,47280,40377,33660,25342,20638,15776,12260,9010,6668,5004,3534,2488,3939
2,7,1,2038,41263585,610768,610893,609696,607293,604063,600284,596188,592004,587768,583483,579316,575071,570731,566550,562965,560441,559589,560897,564189,569003,574633,580473,585979,590832,595111,611514,617799,633144,635543,634891,655577,658639,652443,644150,634491,626026,622036,626140,626113,609759,603411,598229,593266,592201,590459,584732,580854,566923,553566,525063,514066,499776,495055,488272,466019,462330,457284,443343,448897,408218,399096,386303,374169,370936,350255,336540,328395,320636,316148,290603,276671,260804,252119,248028,230310,213063,199905,185164,178934,156716,141607,129544,116775,106157,90817,78590,67238,59112,50802,41880,35271,28948,21432,17135,12842,9776,7023,5078,3719,2561,4034
2,7,1,2039,41929037,615913,616246,615288,613106,610025,606345,602421,598424,594388,590273,586198,582054,577862,573768,570136,567538,566659,567998,571492,576389,582042,587782,593156,597816,601849,605424,621202,626885,641586,643330,642047,661921,664254,657559,649099,639406,630671,626340,630090,629704,612905,605886,600140,594797,593544,591670,585680,581378,567101,553411,524679,513283,498716,493728,486685,464301,460310,455065,440873,446061,405449,396213,383339,371126,367662,346892,332928,324493,316399,311606,286102,272007,256030,246991,242405,224490,207096,193707,178761,172012,149960,134791,122593,109773,99050,84029,72029,60987,53040,45029,36615,30366,24506,17815,13968,10254,7636,5358,3778,2701,4152
2,7,1,2040,42593699,620917,621410,620653,618706,615844,612312,608489,604663,600813,596897,592992,588945,584853,580904,577364,574721,573767,575089,578629,583730,589469,595239,600511,605037,608874,612199,615148,630307,635356,649392,650496,648427,667557,669381,662536,654038,644091,634991,630326,633733,632869,615408,607809,601705,596169,594755,592618,586266,581552,566967,552993,523979,512217,497431,492189,484880,462371,458055,452595,438185,443068,402573,393236,380271,367916,364136,343248,329003,320254,311910,306811,281345,267046,250887,241442,236335,218246,200699,187056,171927,164628,142772,127609,115303,102485,91687,77061,65381,54757,47053,39402,31556,25736,20396,14542,11172,8020,5832,3996,2746,4337
